x_m,y_m,z_m,path_type
0.0,0.0,-110.0,fast_path
0.0,0.0,-105.0,fast_path
0.0,0.0,-100.0,fast_path
0.0,0.0,-95.0,fast_path
0.0,0.0,-90.0,fast_path
0.0,0.0,-85.0,fast_path
0.0,0.0,-80.0,fast_path
0.0,0.0,-75.0,fast_path
0.0,0.0,-70.0,fast_path
0.0,0.0,-65.0,fast_path
0.0,0.0,-60.0,fast_path
0.0,0.0,-55.0,fast_path
0.0,0.0,-50.0,fast_path
0.0,0.0,-45.0,fast_path
0.0,0.0,-40.0,fast_path
0.0,0.0,-35.0,fast_path
0.0,0.0,-30.0,fast_path
0.0,0.0,-25.0,fast_path
0.0,0.0,-20.0,fast_path
0.0,0.0,-15.0,fast_path
0.0,0.0,-10.0,fast_path
0.0,0.0,-5.0,fast_path
0.0,0.0,0.0,fast_path
0.0,0.0,5.0,fast_path
0.0,0.0,10.0,fast_path
0.0,0.0,15.0,fast_path
0.0,0.0,20.0,fast_path
0.0,0.0,25.0,fast_path
0.0,0.0,30.0,fast_path
0.0,0.0,35.0,fast_path
0.0,0.0,40.0,fast_path
0.0,0.0,45.0,fast_path
0.0,0.0,50.0,fast_path
0.0,0.0,55.0,fast_path
0.0,0.0,60.0,fast_path
0.0,0.0,65.0,fast_path
0.0,0.0,70.0,fast_path
0.0,0.0,75.0,fast_path
0.0,0.0,80.0,fast_path
0.0,0.0,85.0,fast_path
0.0,0.0,90.0,fast_path
0.0,0.0,95.0,fast_path
0.0,0.0,100.0,fast_path
0.0,0.0,105.0,fast_path
0.0,0.0,110.0,fast_path
